,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
2008,140293626267056,Piano,76.0,1.0,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2009,140293626267056,Piano,76.0,1.0,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2010,140293626267056,Piano,76.0,1.0,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2011,140293626267776,Piano,76.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2012,140293626267776,Piano,76.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2013,140293626267776,Piano,76.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
2014,140293626267776,Piano,76.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,29,2
2016,140293626269648,Piano,77.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2017,140293626269648,Piano,77.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2018,140293626269648,Piano,77.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
2019,140293626269648,Piano,77.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2020,140293626307392,Piano,78.0,0.5,<class 'music21.chord.Chord'>,4.0,E2,False,29,2
2021,140293626307392,Piano,78.0,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2022,140293626307392,Piano,78.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2024,140293626308688,Piano,78.875,0.125,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2025,140293626308688,Piano,78.875,0.125,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2026,140293626308688,Piano,78.875,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2027,140293626309072,Piano,79.0,1.0,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2028,140293626309072,Piano,79.0,1.0,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2029,140293626309072,Piano,79.0,1.0,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2030,140293626309792,Piano,79.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2031,140293626309792,Piano,79.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2032,140293626309792,Piano,79.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2034,140293626340112,Piano,80.375,0.125,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2035,140293626340112,Piano,80.375,0.125,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2036,140293626340112,Piano,80.375,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2037,140293626340496,Piano,80.5,1.375,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2038,140293626340496,Piano,80.5,1.375,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2039,140293626340496,Piano,80.5,1.375,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2040,140293626341792,Piano,81.0,0.875,<class 'music21.chord.Chord'>,1.0,C#3,False,29,2
2041,140293626341792,Piano,81.0,0.875,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2042,140293626341792,Piano,81.0,0.875,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2043,140293626342656,Piano,81.875,0.125,<class 'music21.chord.Chord'>,1.0,C#3,False,29,2
2044,140293626342656,Piano,81.875,0.125,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2045,140293626342656,Piano,81.875,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2046,140293626342992,Piano,82.0,0.5,<class 'music21.chord.Chord'>,1.0,C#3,False,29,2
2047,140293626342992,Piano,82.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2048,140293626342992,Piano,82.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2049,140293627142928,Piano,82.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2050,140293627142928,Piano,82.5,0.5,<class 'music21.chord.Chord'>,10.0,A#3,False,29,2
2051,140293627142928,Piano,82.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,29,2
2052,140293627143840,Piano,83.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2053,140293627143840,Piano,83.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
2054,140293627143840,Piano,83.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,29,2
2055,140293627144752,Piano,83.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2056,140293627144752,Piano,83.5,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,29,2
2057,140293627144752,Piano,83.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,29,2
2058,140293627145472,Piano,84.0,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2059,140293627145472,Piano,84.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2060,140293627145472,Piano,84.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,29,2
2062,140293627175936,Piano,84.875,0.125,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2063,140293627175936,Piano,84.875,0.125,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2064,140293627175936,Piano,84.875,0.125,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2065,140293627176320,Piano,85.0,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2066,140293627176320,Piano,85.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2067,140293627176320,Piano,85.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2068,140293627177040,Piano,85.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2069,140293627177040,Piano,85.5,0.5,<class 'music21.chord.Chord'>,1.0,C#3,False,29,2
2070,140293627177040,Piano,85.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2071,140293627177040,Piano,85.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2073,140293627178912,Piano,86.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2074,140293627178912,Piano,86.5,0.5,<class 'music21.chord.Chord'>,1.0,C#3,False,29,2
2075,140293627178912,Piano,86.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2076,140293627178912,Piano,86.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2077,140293626991376,Piano,87.0,0.875,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2078,140293626991376,Piano,87.0,0.875,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2079,140293626991376,Piano,87.0,0.875,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2080,140293626992096,Piano,87.875,0.125,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2081,140293626992096,Piano,87.875,0.125,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2082,140293626992096,Piano,87.875,0.125,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2083,140293626993008,Piano,88.0,1.0,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2084,140293626993008,Piano,88.0,1.0,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2085,140293626993008,Piano,88.0,1.0,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2086,140293626993728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2087,140293626993728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,1.0,C#3,False,29,2
2088,140293626993728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2089,140293626993728,Piano,88.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2091,140293627032672,Piano,89.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2092,140293627032672,Piano,89.5,0.5,<class 'music21.chord.Chord'>,1.0,C#3,False,29,2
2093,140293627032672,Piano,89.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,29,2
2094,140293627032672,Piano,89.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2095,140293627032912,Piano,90.0,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2096,140293627032912,Piano,90.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2097,140293627032912,Piano,90.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2099,140293627034784,Piano,90.875,0.125,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2100,140293627034784,Piano,90.875,0.125,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2101,140293627034784,Piano,90.875,0.125,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2102,140293627034880,Piano,91.0,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
2103,140293627034880,Piano,91.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
2104,140293627034880,Piano,91.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
2105,140294162743936,Piano,91.5,0.875,<class 'music21.chord.Chord'>,9.0,A2,False,29,2
2106,140294162743936,Piano,91.5,0.875,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
2107,140294162744656,Piano,92.375,0.125,<class 'music21.chord.Chord'>,9.0,A2,False,29,2
2108,140294162744656,Piano,92.375,0.125,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
2109,140294162745328,Piano,92.5,0.5,<class 'music21.chord.Chord'>,9.0,A2,False,29,2
2110,140294162745328,Piano,92.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
2111,140294162746000,Piano,93.0,0.875,<class 'music21.chord.Chord'>,7.0,G2,False,29,2
2112,140294162746000,Piano,93.0,0.875,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
2115,140294162746816,Piano,93.875,0.125,<class 'music21.chord.Chord'>,7.0,G2,False,30,2
2116,140294162746816,Piano,93.875,0.125,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2117,140294162768224,Piano,94.0,0.5,<class 'music21.chord.Chord'>,7.0,G2,False,30,2
2118,140294162768224,Piano,94.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2119,140294162768848,Piano,94.5,1.5,<class 'music21.note.Note'>,9.0,A3,False,30,2
2120,140294162768992,Piano,94.5,1.5,<class 'music21.note.Note'>,6.0,F#2,False,30,2
2121,140294162768704,Piano,94.5,0.5,<class 'music21.note.Note'>,0.0,C3,False,30,2
2122,140294162769664,Piano,95.0,0.5,<class 'music21.note.Note'>,2.0,D3,False,30,2
2123,140294162768944,Piano,95.5,0.5,<class 'music21.note.Note'>,3.0,E-3,False,30,2
2124,140294162769712,Piano,96.0,0.5,<class 'music21.chord.Chord'>,7.0,G2,False,30,2
2125,140294162769712,Piano,96.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2126,140294162769712,Piano,96.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2128,140294162771248,Piano,97.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2129,140294162771248,Piano,97.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2130,140294162771248,Piano,97.0,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,30,2
2131,140294162771248,Piano,97.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,30,2
2132,140294162846144,Piano,97.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,30,2
2133,140294162846144,Piano,97.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2134,140294162846144,Piano,97.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,30,2
2135,140294162846144,Piano,97.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,30,2
2137,140294162848112,Piano,98.5,0.5,<class 'music21.chord.Chord'>,6.0,F#2,False,30,2
2138,140294162848112,Piano,98.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2139,140294162848112,Piano,98.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2140,140294162848208,Piano,99.0,0.5,<class 'music21.chord.Chord'>,7.0,G2,False,30,2
2141,140294162848208,Piano,99.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2142,140294162848208,Piano,99.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2144,140294162849312,Piano,100.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2145,140294162849312,Piano,100.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2146,140294162849312,Piano,100.0,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,30,2
2147,140294162849312,Piano,100.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,30,2
2148,140294162928304,Piano,100.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,30,2
2149,140294162928304,Piano,100.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2150,140294162928304,Piano,100.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,30,2
2151,140294162928304,Piano,100.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,30,2
2153,140294162930272,Piano,101.5,0.5,<class 'music21.chord.Chord'>,6.0,F#2,False,30,2
2154,140294162930272,Piano,101.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2155,140294162930272,Piano,101.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2157,140294162931280,Piano,102.0,0.5,<class 'music21.chord.Chord'>,6.0,F#2,False,30,2
2158,140294162931280,Piano,102.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2159,140294162931280,Piano,102.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2163,140294163001408,Piano,103.0,1.0,<class 'music21.note.Note'>,7.0,G3,False,30,2
2164,140294163002128,Piano,103.0,0.5,<class 'music21.note.Note'>,3.0,D#4,False,30,2
2166,140294163002752,Piano,103.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,30,2
2167,140294163002992,Piano,104.0,1.0,<class 'music21.note.Note'>,7.0,G3,False,30,2
2168,140294163002224,Piano,104.0,0.5,<class 'music21.note.Note'>,2.0,D4,False,30,2
2169,140294163002896,Piano,104.0,1.0,<class 'music21.note.Note'>,4.0,E4,False,30,2
2170,140294163003424,Piano,104.5,0.5,<class 'music21.note.Note'>,1.0,C#4,False,30,2
2171,140294163002944,Piano,105.0,1.5,<class 'music21.chord.Chord'>,6.0,F#3,False,30,2
2172,140294163002944,Piano,105.0,1.5,<class 'music21.chord.Chord'>,1.0,C#4,False,30,2
2173,140294163002944,Piano,105.0,1.5,<class 'music21.chord.Chord'>,4.0,E4,False,30,2
2174,140294163004816,Piano,106.5,1.5,<class 'music21.chord.Chord'>,6.0,F#3,False,30,2
2175,140294163004816,Piano,106.5,1.5,<class 'music21.chord.Chord'>,2.0,D4,False,30,2
2176,140293627297856,Piano,108.0,1.5,<class 'music21.chord.Chord'>,4.0,E3,False,30,2
2177,140293627297856,Piano,108.0,1.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2178,140293627298624,Piano,108.0,1.0,<class 'music21.note.Note'>,2.0,D4,False,30,2
2179,140293627298480,Piano,109.0,1.0,<class 'music21.note.Note'>,0.0,C4,False,30,2
2180,140293627298096,Piano,109.5,1.0,<class 'music21.chord.Chord'>,3.0,D#3,False,30,2
2181,140293627298096,Piano,109.5,1.0,<class 'music21.chord.Chord'>,6.0,F#3,False,30,2
2182,140293627299824,Piano,109.5,0.5,<class 'music21.note.Note'>,0.0,C4,False,30,2
2183,140293627299296,Piano,110.0,1.0,<class 'music21.note.Note'>,11.0,B3,False,30,2
2184,140293627299632,Piano,110.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2185,140293627299632,Piano,110.5,0.5,<class 'music21.chord.Chord'>,8.0,G#3,False,30,2
2186,140293627301024,Piano,111.0,1.5,<class 'music21.chord.Chord'>,0.0,C3,False,30,2
2187,140293627301024,Piano,111.0,1.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2188,140293627301024,Piano,111.0,1.5,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2189,140293627301600,Piano,112.5,1.0,<class 'music21.chord.Chord'>,0.0,C3,False,30,2
2190,140293627301600,Piano,112.5,1.0,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2191,140293627301600,Piano,112.5,1.0,<class 'music21.chord.Chord'>,0.0,C4,False,30,2
2192,140293627290432,Piano,113.5,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,30,2
2193,140293627290432,Piano,113.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,30,2
2194,140293627290432,Piano,113.5,0.5,<class 'music21.chord.Chord'>,10.0,A#3,False,30,2
2195,140293627289760,Piano,114.0,0.25,<class 'music21.chord.Chord'>,11.0,B2,False,30,2
2196,140293627289760,Piano,114.0,0.25,<class 'music21.chord.Chord'>,6.0,F#3,False,30,2
2197,140293627289760,Piano,114.0,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2201,140293627293072,Piano,114.875,0.125,<class 'music21.note.Note'>,11.0,B3,False,30,2
2202,140293627292976,Piano,114.875,1.625,<class 'music21.note.Note'>,11.0,B3,False,30,2
2203,140293627291920,Piano,115.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,30,2
2204,140293627291920,Piano,115.0,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,30,2
2205,140293627196080,Piano,115.0,0.5,<class 'music21.note.Note'>,11.0,B3,False,30,2
2206,140293627195984,Piano,115.5,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,30,2
2207,140293627195984,Piano,115.5,0.5,<class 'music21.chord.Chord'>,0.0,C5,False,30,2
2208,140293627197040,Piano,115.5,1.5,<class 'music21.note.Note'>,11.0,B3,False,30,2
2209,140293627196944,Piano,116.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,30,2
2210,140293627196944,Piano,116.0,0.5,<class 'music21.chord.Chord'>,11.0,B4,False,30,2
2211,140293627197664,Piano,116.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,30,2
2212,140293627197664,Piano,116.5,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,30,2
2213,140293627198288,Piano,117.0,0.5,<class 'music21.chord.Chord'>,3.0,D#4,False,30,2
2214,140293627198288,Piano,117.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,30,2
2215,140293627198960,Piano,117.0,1.5,<class 'music21.note.Note'>,11.0,B3,False,30,2
2216,140293627199008,Piano,117.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,30,2
2217,140293627199008,Piano,117.5,0.5,<class 'music21.chord.Chord'>,5.0,F4,False,30,2
2218,140293627355680,Piano,118.0,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,30,2
2219,140293627355680,Piano,118.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,30,2
2220,140293627356304,Piano,118.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,30,2
2221,140293627356304,Piano,118.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,30,2
2222,140293627356976,Piano,119.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2223,140293627356976,Piano,119.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,30,2
2224,140293627358368,Piano,119.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,30,2
2225,140293627358368,Piano,119.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,30,2
2226,140293627358272,Piano,120.0,0.875,<class 'music21.chord.Chord'>,4.0,E3,False,30,2
2227,140293627358272,Piano,120.0,0.875,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2228,140293627358272,Piano,120.0,0.875,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2229,140293627359040,Piano,120.875,0.125,<class 'music21.chord.Chord'>,4.0,E3,False,30,2
2230,140293627359040,Piano,120.875,0.125,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2231,140293627359040,Piano,120.875,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2232,140293627384784,Piano,121.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,30,2
2233,140293627384784,Piano,121.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,30,2
2234,140293627384784,Piano,121.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2235,140293627385792,Piano,121.5,0.875,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2236,140293627385792,Piano,121.5,0.875,<class 'music21.chord.Chord'>,8.0,A-3,False,30,2
2237,140293627385792,Piano,121.5,0.875,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2238,140293627386704,Piano,122.375,0.125,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2239,140293627386704,Piano,122.375,0.125,<class 'music21.chord.Chord'>,8.0,A-3,False,30,2
2240,140293627386704,Piano,122.375,0.125,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2241,140293627387472,Piano,122.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,30,2
2242,140293627387472,Piano,122.5,0.5,<class 'music21.chord.Chord'>,8.0,A-3,False,30,2
2243,140293627387472,Piano,122.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,30,2
2246,140293627417072,Piano,123.0,0.875,<class 'music21.chord.Chord'>,0.0,C3,False,31,2
2247,140293627417072,Piano,123.0,0.875,<class 'music21.chord.Chord'>,8.0,A-3,False,31,2
2248,140293627417072,Piano,123.0,0.875,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2249,140293627418464,Piano,123.875,0.125,<class 'music21.chord.Chord'>,0.0,C3,False,31,2
2250,140293627418464,Piano,123.875,0.125,<class 'music21.chord.Chord'>,8.0,A-3,False,31,2
2251,140293627418464,Piano,123.875,0.125,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2252,140293627419376,Piano,124.0,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,31,2
2253,140293627419376,Piano,124.0,0.5,<class 'music21.chord.Chord'>,8.0,A-3,False,31,2
2254,140293627419376,Piano,124.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2255,140293627420240,Piano,124.5,1.5,<class 'music21.chord.Chord'>,11.0,B2,False,31,2
2256,140293627420240,Piano,124.5,1.5,<class 'music21.chord.Chord'>,8.0,A-3,False,31,2
2257,140293627420240,Piano,124.5,1.5,<class 'music21.chord.Chord'>,2.0,D4,False,31,2
2259,140293627401456,Piano,126.0,0.25,<class 'music21.chord.Chord'>,0.0,C3,False,31,2
2260,140293627401456,Piano,126.0,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,31,2
2261,140293627401456,Piano,126.0,0.25,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2264,140293627402608,Piano,127.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2265,140293627402608,Piano,127.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,31,2
2266,140293627402608,Piano,127.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,31,2
2267,140293627402608,Piano,127.0,0.5,<class 'music21.chord.Chord'>,9.0,A4,False,31,2
2268,140293627403328,Piano,127.5,1.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2269,140293627403328,Piano,127.5,1.5,<class 'music21.chord.Chord'>,2.0,D4,False,31,2
2270,140293627403328,Piano,127.5,1.5,<class 'music21.chord.Chord'>,7.0,G4,False,31,2
2271,140293627449456,Piano,129.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,31,2
2272,140293627449456,Piano,129.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,31,2
2274,140293627450416,Piano,129.5,0.5,<class 'music21.note.Note'>,11.0,B3,False,31,2
2275,140293627449840,Piano,129.5,2.0,<class 'music21.note.Note'>,2.0,D4,False,31,2
2276,140293627449552,Piano,130.0,0.5,<class 'music21.note.Note'>,9.0,A3,False,31,2
2277,140293627450512,Piano,130.5,1.5,<class 'music21.note.Note'>,8.0,G#3,False,31,2
2278,140293627451136,Piano,130.5,1.0,<class 'music21.note.Note'>,2.0,D4,False,31,2
2279,140293627450560,Piano,131.5,0.5,<class 'music21.note.Note'>,4.0,E4,False,31,2
2280,140293627451952,Piano,132.0,0.25,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2281,140293627451952,Piano,132.0,0.25,<class 'music21.chord.Chord'>,4.0,E4,False,31,2
2283,140293627453008,Piano,132.375,0.125,<class 'music21.note.Note'>,2.0,D4,False,31,2
2284,140293627453248,Piano,132.5,1.0,<class 'music21.note.Note'>,4.0,E4,False,31,2
2286,140293627470464,Piano,133.875,0.125,<class 'music21.note.Note'>,5.0,F4,False,31,2
2287,140293627470320,Piano,134.0,0.375,<class 'music21.note.Note'>,11.0,B4,False,31,2
2288,140293627470176,Piano,134.375,0.125,<class 'music21.note.Note'>,5.0,F4,False,31,2
2289,140293627470800,Piano,134.5,0.375,<class 'music21.note.Note'>,4.0,E4,False,31,2
2290,140293627471088,Piano,134.875,0.125,<class 'music21.note.Note'>,2.0,D4,False,31,2
2291,140293627472720,Piano,135.0,0.25,<class 'music21.note.Note'>,0.0,C4,False,31,2
2293,140293627472864,Piano,135.375,0.125,<class 'music21.note.Note'>,2.0,D4,False,31,2
2294,140293627473152,Piano,135.5,1.0,<class 'music21.note.Note'>,4.0,E4,False,31,2
2296,140293627473776,Piano,136.875,0.125,<class 'music21.note.Note'>,5.0,F4,False,31,2
2297,140293627473632,Piano,137.0,0.375,<class 'music21.note.Note'>,11.0,B4,False,31,2
2298,140293627473008,Piano,137.375,0.125,<class 'music21.note.Note'>,5.0,F4,False,31,2
2299,140293627486560,Piano,137.5,0.375,<class 'music21.note.Note'>,4.0,E4,False,31,2
2300,140293627486848,Piano,137.875,0.125,<class 'music21.note.Note'>,2.0,D4,False,31,2
2302,140293627488048,Piano,138.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2303,140293627488048,Piano,138.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,31,2
2306,140293627488336,Piano,139.0,0.5,<class 'music21.note.Note'>,4.0,E3,False,31,2
2307,140293627489200,Piano,139.0,0.5,<class 'music21.note.Note'>,9.0,A2,False,31,2
2308,140293627488528,Piano,139.5,0.5,<class 'music21.note.Note'>,4.0,E3,False,31,2
2309,140293627489296,Piano,139.5,1.5,<class 'music21.note.Note'>,10.0,A#2,False,31,2
2310,140293627489344,Piano,140.0,0.5,<class 'music21.note.Note'>,6.0,F#3,False,31,2
2311,140293627489488,Piano,140.5,0.5,<class 'music21.note.Note'>,7.0,G3,False,31,2
2312,140293627514992,Piano,141.0,0.5,<class 'music21.note.Note'>,7.0,G3,False,31,2
2313,140293627515136,Piano,141.0,1.5,<class 'music21.note.Note'>,11.0,B2,False,31,2
2314,140293627515616,Piano,141.5,0.5,<class 'music21.note.Note'>,1.0,C#4,False,31,2
2315,140293627515952,Piano,142.0,0.5,<class 'music21.note.Note'>,0.0,C4,False,31,2
2316,140293627516288,Piano,142.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,31,2
2317,140293627516288,Piano,142.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,31,2
2318,140293627517200,Piano,143.0,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,31,2
2319,140293627517200,Piano,143.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,31,2
2320,140293627517872,Piano,143.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,31,2
