,id,Part Name,Offset,Duration,Type,Pitch Class
1176,140248204895856,Piano,125.0,0.5,<class 'music21.note.Note'>,7.0
1177,140248204894752,Piano,125.5,0.5,<class 'music21.note.Note'>,6.0
1178,140248204897008,Piano,126.0,0.25,<class 'music21.chord.Chord'>,4.0
1179,140248204897008,Piano,126.0,0.25,<class 'music21.chord.Chord'>,7.0
1180,140248204897008,Piano,126.0,0.25,<class 'music21.chord.Chord'>,4.0
1181,140248204897968,Piano,126.0,0.625,<class 'music21.note.Rest'>,
1183,140248204922944,Piano,126.375,0.125,<class 'music21.note.Note'>,4.0
1184,140248204923424,Piano,126.5,0.875,<class 'music21.note.Note'>,9.0
1185,140248204923040,Piano,126.5,0.5,<class 'music21.note.Rest'>,
1186,140248204924048,Piano,127.0,2.0,<class 'music21.note.Note'>,2.0
1187,140248204924288,Piano,127.375,0.125,<class 'music21.note.Note'>,6.0
1188,140248204923520,Piano,127.5,0.5,<class 'music21.note.Note'>,7.0
1189,140248204924240,Piano,128.0,0.75,<class 'music21.note.Note'>,2.0
1190,140248204925104,Piano,128.75,0.25,<class 'music21.note.Note'>,6.0
1191,140248204926448,Piano,129.0,0.5,<class 'music21.note.Note'>,4.0
1192,140248204925056,Piano,129.0,0.5,<class 'music21.note.Note'>,4.0
1193,140248204926160,Piano,129.0,0.5,<class 'music21.note.Rest'>,
1194,140248204926880,Piano,129.5,0.875,<class 'music21.note.Note'>,5.0
1195,140248204926928,Piano,129.5,0.5,<class 'music21.note.Note'>,8.0
1196,140248204926592,Piano,130.0,0.5,<class 'music21.note.Note'>,9.0
1197,140248204952000,Piano,130.375,0.125,<class 'music21.note.Note'>,3.0
1198,140248204952192,Piano,130.5,0.5,<class 'music21.note.Note'>,4.0
1199,140248204952528,Piano,130.5,1.5,<class 'music21.note.Note'>,11.0
1200,140248204952864,Piano,131.0,0.875,<class 'music21.note.Note'>,11.0
1201,140248204953296,Piano,131.875,0.125,<class 'music21.note.Note'>,2.0
1202,140248204953632,Piano,132.0,0.25,<class 'music21.chord.Chord'>,9.0
1203,140248204953632,Piano,132.0,0.25,<class 'music21.chord.Chord'>,0.0
1204,140248204954544,Piano,132.25,0.125,<class 'music21.note.Rest'>,
1205,140248204955168,Piano,132.375,0.125,<class 'music21.note.Note'>,2.0
1206,140248204955408,Piano,132.5,1.0,<class 'music21.note.Note'>,4.0
1207,140248204954688,Piano,133.5,0.375,<class 'music21.note.Rest'>,
1208,140248204954352,Piano,133.875,0.125,<class 'music21.note.Note'>,5.0
1209,140248204976576,Piano,134.0,0.375,<class 'music21.note.Note'>,11.0
1210,140248204976624,Piano,134.375,0.125,<class 'music21.note.Note'>,5.0
1211,140248204977008,Piano,134.5,0.375,<class 'music21.note.Note'>,4.0
1212,140248204977296,Piano,134.875,0.125,<class 'music21.note.Note'>,2.0
1213,140248204978928,Piano,135.0,0.25,<class 'music21.note.Note'>,0.0
1214,140248204978112,Piano,135.25,0.125,<class 'music21.note.Rest'>,
1215,140248204979072,Piano,135.375,0.125,<class 'music21.note.Note'>,2.0
1216,140248204979360,Piano,135.5,1.0,<class 'music21.note.Note'>,4.0
1217,140248204978592,Piano,136.5,0.375,<class 'music21.note.Rest'>,
1218,140248204979984,Piano,136.875,0.125,<class 'music21.note.Note'>,5.0
1219,140248204979840,Piano,137.0,0.375,<class 'music21.note.Note'>,11.0
1220,140248204979216,Piano,137.375,0.125,<class 'music21.note.Note'>,5.0
1221,140248205008960,Piano,137.5,0.375,<class 'music21.note.Note'>,4.0
1222,140248205009440,Piano,137.875,0.125,<class 'music21.note.Note'>,2.0
1223,140248205009824,Piano,138.0,0.5,<class 'music21.chord.Chord'>,9.0
1224,140248205009824,Piano,138.0,0.5,<class 'music21.chord.Chord'>,0.0
1225,140248205010928,Piano,138.0,3.0,<class 'music21.note.Rest'>,
1228,140248205011744,Piano,139.0,0.5,<class 'music21.chord.Chord'>,0.0
1229,140248205011744,Piano,139.0,0.5,<class 'music21.chord.Chord'>,9.0
1230,140248205012032,Piano,139.5,0.5,<class 'music21.note.Note'>,7.0
1231,140248205011888,Piano,139.5,1.0,<class 'music21.note.Note'>,1.0
1232,140248205010736,Piano,140.0,0.5,<class 'music21.note.Note'>,6.0
1233,140248205012704,Piano,140.5,0.5,<class 'music21.note.Note'>,4.0
1234,140248205033584,Piano,141.0,0.5,<class 'music21.note.Note'>,11.0
1235,140248205033728,Piano,141.0,2.0,<class 'music21.note.Note'>,4.0
1236,140248205034208,Piano,141.5,0.5,<class 'music21.note.Note'>,10.0
1237,140248205034544,Piano,142.0,0.5,<class 'music21.note.Note'>,9.0
1238,140248205035024,Piano,142.5,0.5,<class 'music21.note.Note'>,7.0
1239,140248205035504,Piano,143.0,0.5,<class 'music21.note.Note'>,6.0
1240,140248205035840,Piano,143.0,0.5,<class 'music21.note.Note'>,0.0
1241,140248205036320,Piano,143.5,0.25,<class 'music21.note.Note'>,4.0
1242,140248205036512,Piano,143.5,0.5,<class 'music21.note.Note'>,9.0
1243,140248205036848,Piano,143.75,0.25,<class 'music21.note.Note'>,3.0
1244,140248205037184,Piano,144.0,0.5,<class 'music21.chord.Chord'>,7.0
1245,140248205037184,Piano,144.0,0.5,<class 'music21.chord.Chord'>,11.0
1246,140248205037184,Piano,144.0,0.5,<class 'music21.chord.Chord'>,4.0
1247,140248205054880,Piano,144.5,0.5,<class 'music21.note.Rest'>,
1248,140248205055456,Piano,145.0,0.5,<class 'music21.chord.Chord'>,4.0
1249,140248205055456,Piano,145.0,0.5,<class 'music21.chord.Chord'>,7.0
1250,140248205055456,Piano,145.0,0.5,<class 'music21.chord.Chord'>,11.0
1251,140248205055888,Piano,145.5,0.5,<class 'music21.chord.Chord'>,4.0
1252,140248205055888,Piano,145.5,0.5,<class 'music21.chord.Chord'>,6.0
1253,140248205055888,Piano,145.5,0.5,<class 'music21.chord.Chord'>,0.0
1254,140248205056800,Piano,146.0,0.5,<class 'music21.note.Rest'>,
1255,140248205057376,Piano,146.5,0.5,<class 'music21.chord.Chord'>,3.0
1256,140248205057376,Piano,146.5,0.5,<class 'music21.chord.Chord'>,6.0
1257,140248205057376,Piano,146.5,0.5,<class 'music21.chord.Chord'>,11.0
1258,140248205087312,Piano,147.0,0.5,<class 'music21.chord.Chord'>,4.0
1259,140248205087312,Piano,147.0,0.5,<class 'music21.chord.Chord'>,7.0
1260,140248205087312,Piano,147.0,0.5,<class 'music21.chord.Chord'>,11.0
1261,140248205087504,Piano,147.5,0.5,<class 'music21.note.Rest'>,
1262,140248205088080,Piano,148.0,0.5,<class 'music21.chord.Chord'>,4.0
1263,140248205088080,Piano,148.0,0.5,<class 'music21.chord.Chord'>,7.0
1264,140248205088080,Piano,148.0,0.5,<class 'music21.chord.Chord'>,11.0
1265,140248205088512,Piano,148.5,0.5,<class 'music21.chord.Chord'>,4.0
1266,140248205088512,Piano,148.5,0.5,<class 'music21.chord.Chord'>,6.0
1267,140248205088512,Piano,148.5,0.5,<class 'music21.chord.Chord'>,0.0
1268,140248205089424,Piano,149.0,0.5,<class 'music21.note.Rest'>,
1269,140248205090000,Piano,149.5,0.5,<class 'music21.chord.Chord'>,3.0
1270,140248205090000,Piano,149.5,0.5,<class 'music21.chord.Chord'>,6.0
1271,140248205090000,Piano,149.5,0.5,<class 'music21.chord.Chord'>,11.0
1272,140248205090096,Piano,150.0,1.0,<class 'music21.chord.Chord'>,4.0
1273,140248205090096,Piano,150.0,1.0,<class 'music21.chord.Chord'>,7.0
1274,140248205090096,Piano,150.0,1.0,<class 'music21.chord.Chord'>,11.0
1275,140248205120080,Piano,151.0,0.5,<class 'music21.chord.Chord'>,4.0
1276,140248205120080,Piano,151.0,0.5,<class 'music21.chord.Chord'>,7.0
1277,140248205120080,Piano,151.0,0.5,<class 'music21.chord.Chord'>,11.0
1278,140248205120944,Piano,151.5,1.5,<class 'music21.chord.Chord'>,7.0
1279,140248205120944,Piano,151.5,1.5,<class 'music21.chord.Chord'>,11.0
1280,140248205121664,Piano,153.0,0.5,<class 'music21.note.Note'>,0.0
1281,140248205121904,Piano,153.0,2.5,<class 'music21.note.Note'>,7.0
1282,140248205121520,Piano,153.5,0.5,<class 'music21.note.Note'>,7.0
1283,140248205121568,Piano,154.0,0.5,<class 'music21.note.Note'>,3.0
1284,140248205122768,Piano,154.5,0.5,<class 'music21.note.Note'>,0.0
1285,140248205123248,Piano,155.0,0.5,<class 'music21.note.Note'>,7.0
1286,140248205148224,Piano,155.5,0.5,<class 'music21.note.Note'>,9.0
1287,140248205148704,Piano,155.5,0.5,<class 'music21.note.Note'>,0.0
1288,140248205148368,Piano,156.75,0.25,<class 'music21.note.Note'>,2.0
1289,140248205149184,Piano,157.0,0.25,<class 'music21.note.Note'>,2.0
1290,140248205149520,Piano,157.25,0.25,<class 'music21.chord.Chord'>,7.0
1291,140248205149520,Piano,157.25,0.25,<class 'music21.chord.Chord'>,11.0
1292,140248205150576,Piano,158.25,0.25,<class 'music21.note.Note'>,2.0
1293,140248205150480,Piano,158.5,0.25,<class 'music21.note.Note'>,2.0
1294,140248205151296,Piano,158.75,0.25,<class 'music21.chord.Chord'>,6.0
1295,140248205151296,Piano,158.75,0.25,<class 'music21.chord.Chord'>,9.0
1296,140248205151920,Piano,159.0,1.5,<class 'music21.note.Rest'>,
1297,140248205181136,Piano,159.75,0.25,<class 'music21.note.Note'>,2.0
1298,140248205181472,Piano,160.0,0.25,<class 'music21.note.Note'>,2.0
1299,140248205181424,Piano,160.25,0.25,<class 'music21.chord.Chord'>,6.0
1300,140248205181424,Piano,160.25,0.25,<class 'music21.chord.Chord'>,9.0
1301,140248205182336,Piano,160.5,0.25,<class 'music21.note.Rest'>,
1302,140248205182912,Piano,160.75,0.25,<class 'music21.chord.Chord'>,2.0
1303,140248205182912,Piano,160.75,0.25,<class 'music21.chord.Chord'>,7.0
1304,140248205183248,Piano,161.0,0.25,<class 'music21.note.Rest'>,
1305,140248205183728,Piano,161.25,0.25,<class 'music21.chord.Chord'>,0.0
1306,140248205183728,Piano,161.25,0.25,<class 'music21.chord.Chord'>,6.0
1307,140248205183728,Piano,161.25,0.25,<class 'music21.chord.Chord'>,9.0
1308,140248205184208,Piano,161.5,0.25,<class 'music21.note.Rest'>,
1309,140248205184784,Piano,161.75,0.25,<class 'music21.chord.Chord'>,11.0
1310,140248205184784,Piano,161.75,0.25,<class 'music21.chord.Chord'>,7.0
1311,140248205184784,Piano,161.75,0.25,<class 'music21.chord.Chord'>,11.0
1312,140248205205808,Piano,162.0,3.0,<class 'music21.note.Rest'>,
1313,140248205206624,Piano,162.75,0.25,<class 'music21.note.Note'>,2.0
1314,140248205205664,Piano,163.0,0.25,<class 'music21.note.Note'>,2.0
1315,140248205206576,Piano,163.25,0.25,<class 'music21.chord.Chord'>,7.0
1316,140248205206576,Piano,163.25,0.25,<class 'music21.chord.Chord'>,0.0
1317,140248205207344,Piano,164.25,0.25,<class 'music21.note.Note'>,2.0
1318,140248205207440,Piano,164.5,0.25,<class 'music21.note.Note'>,2.0
1319,140248205208160,Piano,164.75,0.25,<class 'music21.chord.Chord'>,6.0
1320,140248205208160,Piano,164.75,0.25,<class 'music21.chord.Chord'>,9.0
1321,140248205208832,Piano,165.0,3.0,<class 'music21.note.Rest'>,
1322,140248205208928,Piano,165.75,0.25,<class 'music21.note.Note'>,2.0
1323,140248205209408,Piano,166.0,0.25,<class 'music21.note.Note'>,2.0
1324,140248205208640,Piano,166.25,0.25,<class 'music21.chord.Chord'>,7.0
1325,140248205208640,Piano,166.25,0.25,<class 'music21.chord.Chord'>,11.0
1326,140248205239200,Piano,167.25,0.25,<class 'music21.note.Note'>,4.0
1327,140248205239104,Piano,167.5,0.25,<class 'music21.note.Note'>,4.0
1328,140248205238912,Piano,167.75,0.25,<class 'music21.chord.Chord'>,7.0
1329,140248205238912,Piano,167.75,0.25,<class 'music21.chord.Chord'>,11.0
1330,140248205241408,Piano,168.0,3.0,<class 'music21.note.Rest'>,
1331,140248205241360,Piano,168.75,0.25,<class 'music21.note.Note'>,3.0
1332,140248205240592,Piano,169.0,0.25,<class 'music21.note.Note'>,3.0
1333,140248205240400,Piano,169.25,0.25,<class 'music21.chord.Chord'>,9.0
1334,140248205240400,Piano,169.25,0.25,<class 'music21.chord.Chord'>,0.0
1335,140248205242128,Piano,170.25,0.25,<class 'music21.note.Note'>,4.0
1336,140248205242224,Piano,170.5,0.25,<class 'music21.note.Note'>,4.0
1337,140248205267152,Piano,170.75,0.25,<class 'music21.chord.Chord'>,9.0
1338,140248205267152,Piano,170.75,0.25,<class 'music21.chord.Chord'>,0.0
1339,140248205268400,Piano,171.0,1.25,<class 'music21.note.Rest'>,
1342,140248205269120,Piano,171.75,0.25,<class 'music21.note.Note'>,6.0
1343,140248205269168,Piano,172.0,0.25,<class 'music21.note.Note'>,6.0
1344,140248205268976,Piano,172.25,0.25,<class 'music21.chord.Chord'>,9.0
1345,140248205268976,Piano,172.25,0.25,<class 'music21.chord.Chord'>,11.0
1346,140248205270080,Piano,173.25,0.25,<class 'music21.note.Note'>,5.0
1347,140248205270176,Piano,173.5,0.25,<class 'music21.note.Note'>,6.0
1348,140248205269888,Piano,173.75,0.25,<class 'music21.chord.Chord'>,8.0
1349,140248205269888,Piano,173.75,0.25,<class 'music21.chord.Chord'>,11.0
1350,140248205292208,Piano,174.0,1.5,<class 'music21.note.Rest'>,
1351,140248205292688,Piano,174.75,0.25,<class 'music21.note.Note'>,4.0
1352,140248205292928,Piano,175.0,0.25,<class 'music21.note.Note'>,4.0
1353,140248205292352,Piano,175.25,0.25,<class 'music21.chord.Chord'>,9.0
1354,140248205292352,Piano,175.25,0.25,<class 'music21.chord.Chord'>,0.0
1355,140248205293792,Piano,175.5,0.75,<class 'music21.note.Rest'>,
1357,140248205293504,Piano,176.25,0.25,<class 'music21.note.Note'>,4.0
1358,140248205294512,Piano,176.5,0.25,<class 'music21.note.Note'>,11.0
1359,140248205294368,Piano,176.75,0.25,<class 'music21.note.Note'>,7.0
1360,140248205294560,Piano,177.0,3.0,<class 'music21.note.Rest'>,
1361,140248205295520,Piano,177.75,0.25,<class 'music21.note.Note'>,2.0
1362,140248205295184,Piano,178.0,0.25,<class 'music21.note.Note'>,2.0
1363,140248205328640,Piano,178.25,0.25,<class 'music21.chord.Chord'>,7.0
1364,140248205328640,Piano,178.25,0.25,<class 'music21.chord.Chord'>,11.0
1365,140248205329552,Piano,179.25,0.25,<class 'music21.note.Note'>,2.0
1366,140248205329456,Piano,179.5,0.25,<class 'music21.note.Note'>,4.0
1367,140248205329264,Piano,179.75,0.25,<class 'music21.chord.Chord'>,6.0
1368,140248205329264,Piano,179.75,0.25,<class 'music21.chord.Chord'>,9.0
1369,140248205331040,Piano,180.0,3.0,<class 'music21.note.Rest'>,
1370,140248205331760,Piano,180.75,0.25,<class 'music21.note.Note'>,5.0
1371,140248205330944,Piano,181.0,0.25,<class 'music21.chord.Chord'>,11.0
1372,140248205330944,Piano,181.0,0.25,<class 'music21.chord.Chord'>,2.0
1373,140248205330944,Piano,181.0,0.25,<class 'music21.chord.Chord'>,6.0
1374,140248205332192,Piano,181.25,0.25,<class 'music21.note.Note'>,9.0
1375,140248205357360,Piano,182.25,0.25,<class 'music21.note.Note'>,4.0
1376,140248205357168,Piano,182.5,0.25,<class 'music21.chord.Chord'>,11.0
1377,140248205357168,Piano,182.5,0.25,<class 'music21.chord.Chord'>,4.0
1378,140248205358464,Piano,182.75,0.25,<class 'music21.note.Note'>,8.0
1379,140248205358272,Piano,183.0,3.0,<class 'music21.note.Rest'>,
1380,140248205359664,Piano,183.75,0.25,<class 'music21.note.Note'>,4.0
1381,140248205358560,Piano,184.0,0.25,<class 'music21.chord.Chord'>,11.0
1382,140248205358560,Piano,184.0,0.25,<class 'music21.chord.Chord'>,4.0
1383,140248205360000,Piano,184.25,0.25,<class 'music21.note.Note'>,8.0
1384,140248205359808,Piano,185.25,0.25,<class 'music21.note.Note'>,4.0
1385,140248205360096,Piano,185.5,0.25,<class 'music21.chord.Chord'>,0.0
1386,140248205360096,Piano,185.5,0.25,<class 'music21.chord.Chord'>,4.0
1387,140248205390224,Piano,185.75,0.25,<class 'music21.note.Note'>,9.0
1388,140248205391424,Piano,186.0,3.0,<class 'music21.note.Rest'>,
1389,140248205391376,Piano,186.75,0.25,<class 'music21.note.Note'>,7.0
1390,140248205390320,Piano,187.0,0.25,<class 'music21.chord.Chord'>,1.0
1391,140248205390320,Piano,187.0,0.25,<class 'music21.chord.Chord'>,4.0
1392,140248205390320,Piano,187.0,0.25,<class 'music21.chord.Chord'>,7.0
1393,140248205391808,Piano,187.25,0.25,<class 'music21.note.Note'>,11.0
1394,140248205392048,Piano,188.25,0.25,<class 'music21.note.Note'>,6.0
1395,140248205391616,Piano,188.5,0.25,<class 'music21.chord.Chord'>,1.0
1396,140248205391616,Piano,188.5,0.25,<class 'music21.chord.Chord'>,6.0
1397,140248205393584,Piano,188.75,0.25,<class 'music21.note.Note'>,10.0
1398,140248205393632,Piano,189.0,8.0,<class 'music21.note.Rest'>,
1402,140248205427424,Piano,189.75,0.25,<class 'music21.note.Note'>,9.0
1403,140248205427712,Piano,190.0,0.25,<class 'music21.chord.Chord'>,5.0
1404,140248205427712,Piano,190.0,0.25,<class 'music21.chord.Chord'>,9.0
1405,140248205428240,Piano,190.25,0.25,<class 'music21.note.Note'>,1.0
1406,140248205428048,Piano,191.0,1.0,<class 'music21.chord.Chord'>,11.0
1407,140248205428048,Piano,191.0,1.0,<class 'music21.chord.Chord'>,2.0
1408,140248205429344,Piano,191.0,0.5,<class 'music21.note.Note'>,6.0
1409,140248205429440,Piano,191.0,0.5,<class 'music21.note.Note'>,6.0
1410,140248205429152,Piano,191.5,0.5,<class 'music21.note.Note'>,7.0
1411,140248205429392,Piano,191.5,0.5,<class 'music21.note.Note'>,7.0
1412,140248205430400,Piano,192.0,3.0,<class 'music21.note.Rest'>,
1413,140248205430496,Piano,192.75,0.25,<class 'music21.note.Note'>,3.0
1414,140248205464240,Piano,193.0,0.25,<class 'music21.chord.Chord'>,0.0
1415,140248205464240,Piano,193.0,0.25,<class 'music21.chord.Chord'>,3.0
1416,140248205464576,Piano,193.25,0.25,<class 'music21.note.Note'>,6.0
1417,140248205464384,Piano,194.25,0.25,<class 'music21.note.Note'>,3.0
1418,140248205464672,Piano,194.5,0.25,<class 'music21.chord.Chord'>,0.0
1419,140248205464672,Piano,194.5,0.25,<class 'music21.chord.Chord'>,3.0
1420,140248205466064,Piano,194.75,0.25,<class 'music21.note.Note'>,7.0
1421,140248205467264,Piano,195.0,4.0,<class 'music21.note.Rest'>,
1423,140248205466160,Piano,195.75,0.25,<class 'music21.note.Note'>,6.0
1424,140248205467168,Piano,196.0,0.25,<class 'music21.chord.Chord'>,4.0
1425,140248205467168,Piano,196.0,0.25,<class 'music21.chord.Chord'>,6.0
1426,140248205500624,Piano,196.25,0.25,<class 'music21.note.Note'>,0.0
1427,140248205500864,Piano,196.5,1.0,<class 'music21.note.Rest'>,
1429,140248205501440,Piano,197.5,0.25,<class 'music21.note.Note'>,0.0
1430,140248205501680,Piano,197.5,0.5,<class 'music21.note.Note'>,0.0
1431,140248205501824,Piano,197.75,0.25,<class 'music21.note.Note'>,7.0
1432,140248205502400,Piano,198.0,3.0,<class 'music21.note.Rest'>,
1433,140248205503072,Piano,198.75,0.25,<class 'music21.note.Note'>,2.0
1434,140248205501872,Piano,199.0,0.25,<class 'music21.chord.Chord'>,11.0
1435,140248205501872,Piano,199.0,0.25,<class 'music21.chord.Chord'>,2.0
1436,140248205503408,Piano,199.25,0.25,<class 'music21.note.Note'>,7.0
1437,140248205503216,Piano,200.25,0.25,<class 'music21.note.Note'>,2.0
1438,140248205503504,Piano,200.5,0.25,<class 'music21.chord.Chord'>,9.0
1439,140248205503504,Piano,200.5,0.25,<class 'music21.chord.Chord'>,2.0
1440,140248205529536,Piano,200.75,0.25,<class 'music21.note.Note'>,6.0
1441,140248205529776,Piano,201.0,3.0,<class 'music21.note.Rest'>,
1442,140248205530736,Piano,201.75,0.25,<class 'music21.note.Note'>,11.0
1443,140248205529632,Piano,202.0,0.25,<class 'music21.note.Note'>,2.0
1444,140248205530448,Piano,202.25,0.25,<class 'music21.note.Note'>,7.0
1445,140248205531168,Piano,203.0,0.25,<class 'music21.note.Note'>,11.0
1446,140248205530688,Piano,203.25,0.25,<class 'music21.note.Note'>,2.0
1447,140248205531552,Piano,203.5,0.25,<class 'music21.note.Note'>,7.0
1448,140248205533088,Piano,204.0,0.5,<class 'music21.note.Note'>,7.0
1449,140248205532800,Piano,204.5,0.25,<class 'music21.note.Note'>,6.0
1450,140248205531936,Piano,204.75,0.25,<class 'music21.note.Note'>,4.0
1451,140248205532704,Piano,205.0,0.375,<class 'music21.note.Note'>,2.0
1452,140248205562208,Piano,205.375,0.125,<class 'music21.note.Note'>,0.0
1453,140248205562592,Piano,205.5,1.5,<class 'music21.note.Note'>,0.0
1454,140248205563360,Piano,207.0,3.0,<class 'music21.note.Rest'>,
1455,140248205563744,Piano,207.75,0.25,<class 'music21.note.Note'>,11.0
1456,140248205562976,Piano,208.0,0.25,<class 'music21.note.Note'>,2.0
1457,140248205563888,Piano,208.25,0.25,<class 'music21.note.Note'>,0.0
1458,140248205564512,Piano,209.25,0.25,<class 'music21.note.Note'>,10.0
1459,140248205563840,Piano,209.5,0.25,<class 'music21.note.Note'>,1.0
1460,140248205564896,Piano,209.75,0.25,<class 'music21.chord.Chord'>,7.0
1461,140248205564896,Piano,209.75,0.25,<class 'music21.chord.Chord'>,10.0
1462,140248205565904,Piano,210.0,3.0,<class 'music21.note.Rest'>,
1463,140248205587312,Piano,210.75,0.25,<class 'music21.note.Note'>,11.0
1464,140248205586496,Piano,211.0,0.25,<class 'music21.note.Note'>,2.0
1465,140248205587072,Piano,211.25,0.25,<class 'music21.chord.Chord'>,7.0
1466,140248205587072,Piano,211.25,0.25,<class 'music21.chord.Chord'>,11.0
1467,140248205588128,Piano,212.25,0.25,<class 'music21.note.Note'>,0.0
1468,140248205588032,Piano,212.5,0.25,<class 'music21.note.Note'>,2.0
1469,140248205587840,Piano,212.75,0.25,<class 'music21.note.Note'>,9.0
1470,140248205590000,Piano,213.0,1.0,<class 'music21.note.Rest'>,
1472,140248205589712,Piano,214.0,1.0,<class 'music21.note.Note'>,2.0
1473,140248205589952,Piano,215.0,0.25,<class 'music21.note.Note'>,0.0
1474,140248205590144,Piano,215.25,0.25,<class 'music21.note.Note'>,11.0
1475,140248205590384,Piano,215.5,0.25,<class 'music21.note.Note'>,9.0
1476,140248205623696,Piano,215.75,0.25,<class 'music21.note.Note'>,7.0
1477,140248205624080,Piano,216.0,0.75,<class 'music21.note.Note'>,7.0
1478,140248205624848,Piano,216.75,0.25,<class 'music21.note.Note'>,7.0
1479,140248205624464,Piano,217.0,0.25,<class 'music21.note.Note'>,0.0
1480,140248205625232,Piano,217.25,0.25,<class 'music21.note.Note'>,7.0
1481,140248205625568,Piano,218.25,0.25,<class 'music21.note.Note'>,9.0
1482,140248205625952,Piano,218.5,0.25,<class 'music21.note.Note'>,0.0
1483,140248205626336,Piano,218.75,0.25,<class 'music21.note.Note'>,3.0
1484,140248205627104,Piano,219.0,3.0,<class 'music21.note.Rest'>,
1485,140248205626720,Piano,219.75,0.25,<class 'music21.note.Note'>,11.0
1486,140248205648416,Piano,220.0,0.25,<class 'music21.note.Note'>,2.0
1487,140248205648128,Piano,220.25,0.25,<class 'music21.chord.Chord'>,7.0
1488,140248205648128,Piano,220.25,0.25,<class 'music21.chord.Chord'>,11.0
1489,140248205649232,Piano,221.25,0.25,<class 'music21.note.Note'>,10.0
1490,140248205649136,Piano,221.5,0.25,<class 'music21.note.Note'>,1.0
1491,140248205648944,Piano,221.75,0.25,<class 'music21.chord.Chord'>,7.0
1492,140248205648944,Piano,221.75,0.25,<class 'music21.chord.Chord'>,10.0
1493,140248205651440,Piano,222.0,3.0,<class 'music21.note.Rest'>,
1494,140248205651392,Piano,222.75,0.25,<class 'music21.note.Note'>,11.0
1495,140248205650624,Piano,223.0,0.25,<class 'music21.note.Note'>,2.0
1496,140248205650432,Piano,223.25,0.25,<class 'music21.note.Note'>,11.0
1497,140248205651632,Piano,224.25,0.25,<class 'music21.note.Note'>,0.0
1498,140248205651296,Piano,224.5,0.25,<class 'music21.note.Note'>,2.0
1499,140248205685136,Piano,224.75,0.25,<class 'music21.note.Note'>,9.0
1500,140248205685904,Piano,225.0,3.0,<class 'music21.note.Rest'>,
1502,140248205685520,Piano,225.75,0.25,<class 'music21.note.Note'>,11.0
1503,140248205686528,Piano,226.0,0.25,<class 'music21.note.Note'>,2.0
1504,140248205686288,Piano,226.25,0.25,<class 'music21.note.Note'>,7.0
1505,140248205686720,Piano,226.5,1.0,<class 'music21.note.Note'>,7.0
1506,140248205687632,Piano,226.5,1.5,<class 'music21.chord.Chord'>,7.0
1507,140248205687632,Piano,226.5,1.5,<class 'music21.chord.Chord'>,0.0
1508,140248205688304,Piano,227.5,0.5,<class 'music21.note.Note'>,4.0
1509,140248205687968,Piano,228.0,0.75,<class 'music21.chord.Chord'>,11.0
1510,140248205687968,Piano,228.0,0.75,<class 'music21.chord.Chord'>,2.0
1511,140248205713856,Piano,228.75,0.25,<class 'music21.note.Note'>,11.0
1512,140248205713472,Piano,228.75,0.25,<class 'music21.note.Note'>,11.0
1513,140248205714000,Piano,229.0,0.25,<class 'music21.note.Note'>,2.0
1514,140248205714528,Piano,229.0,0.25,<class 'music21.note.Note'>,2.0
1515,140248205714912,Piano,229.25,0.25,<class 'music21.note.Note'>,7.0
1516,140248205715296,Piano,229.25,0.25,<class 'music21.note.Note'>,7.0
1517,140248205716064,Piano,229.5,1.0,<class 'music21.chord.Chord'>,7.0
1518,140248205716064,Piano,229.5,1.0,<class 'music21.chord.Chord'>,0.0
1519,140248205716064,Piano,229.5,1.0,<class 'music21.chord.Chord'>,7.0
1520,140248205716736,Piano,230.5,0.5,<class 'music21.chord.Chord'>,0.0
1521,140248205716736,Piano,230.5,0.5,<class 'music21.chord.Chord'>,4.0
1522,140248205750528,Piano,231.0,0.25,<class 'music21.chord.Chord'>,11.0
1523,140248205750528,Piano,231.0,0.25,<class 'music21.chord.Chord'>,2.0
1524,140248205751152,Piano,231.25,0.25,<class 'music21.chord.Chord'>,2.0
1525,140248205751152,Piano,231.25,0.25,<class 'music21.chord.Chord'>,6.0
1526,140248205751776,Piano,231.5,0.25,<class 'music21.chord.Chord'>,2.0
1527,140248205751776,Piano,231.5,0.25,<class 'music21.chord.Chord'>,7.0
1528,140248205752400,Piano,231.75,0.25,<class 'music21.chord.Chord'>,7.0
1529,140248205752400,Piano,231.75,0.25,<class 'music21.chord.Chord'>,11.0
1530,140248205753120,Piano,232.0,0.25,<class 'music21.chord.Chord'>,11.0
1531,140248205753120,Piano,232.0,0.25,<class 'music21.chord.Chord'>,2.0
1532,140248205753936,Piano,232.0,0.25,<class 'music21.note.Note'>,7.0
1533,140248205753696,Piano,232.25,0.25,<class 'music21.chord.Chord'>,2.0
1534,140248205753696,Piano,232.25,0.25,<class 'music21.chord.Chord'>,7.0
1535,140248205779584,Piano,232.25,0.25,<class 'music21.note.Note'>,11.0
1536,140248205779680,Piano,232.5,0.25,<class 'music21.chord.Chord'>,7.0
1537,140248205779680,Piano,232.5,0.25,<class 'music21.chord.Chord'>,11.0
1538,140248205780688,Piano,232.5,0.25,<class 'music21.note.Note'>,2.0
1539,140248205780784,Piano,232.75,0.25,<class 'music21.chord.Chord'>,2.0
1540,140248205780784,Piano,232.75,0.25,<class 'music21.chord.Chord'>,7.0
1541,140248205781792,Piano,232.75,0.25,<class 'music21.note.Note'>,11.0
